+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------------+---------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|                                                                                                                                                           Sentence                                                                                                                                                           | Ambiguous word |    Choosen Synset   |                                                                                                                        Semcor Synset                                                                                                                         |
|                                                                          Fulton legislators `` work with city officials to pass enabling legislation that will permit the establishment of a fair and equitable '' pension plan for city employes .                                                                          | establishment  | administration.n.02 | ['location.n.01', 'legislator.n.01', 'work.v.00', 'city.n.02', 'official.n.01', 'legislate.v.01', 'enabling_legislation.n.01', 'permit.v.01', 'constitution.n.02', 'fair.a.00', 'equitable.a.01', 'pension.n.01', 'plan.n.01', 'city.n.02', 'employee.n.01'] |
|                                                  The jury praised the administration and operation of the Atlanta Police Department , the Fulton Tax Commissioner 's Office , the Bellwood and Alpharetta prison farms , Grady Hospital and the Fulton Health Department .                                                   |    Atlanta     |     atlanta.n.01    |                                                                                                                         atlanta.n.01                                                                                                                         |
|                                                                                               Mayor William B. Hartsfield filed suit for divorce from his wife , Pearl Williams Hartsfield , in Fulton Superior Court Friday .                                                                                               |    divorce     |     divorce.v.02    |                                                                                                                         divorce.n.01                                                                                                                         |
|                                                                                                                                            His petition charged mental cruelty .                                                                                                                                             |    petition    |     prayer.n.02     |                                                                                                ['request.n.01', 'charge.v.06', 'mental.a.02', 'cruelty.n.02']                                                                                                |
|                                                                                                                                            The couple was married Aug. 2 , 1913 .                                                                                                                                            |     couple     |     couple.n.02     |                                                                                                                         couple.n.02                                                                                                                          |
|                                                                                                                   They have a son , William Berry Jr. , and a daughter , Mrs. J. M. Cheshire of Griffin .                                                                                                                    |      son       |       son.n.01      |                                                                                                                           son.n.01                                                                                                                           |
|                                                                                                                   Attorneys for the mayor said that an amicable property settlement has been agreed upon .                                                                                                                   |   Attorneys    |     lawyer.n.01     |                                                                        ['lawyer.n.01', 'mayor.n.01', 'allege.v.01', 'amicable.a.01', 'property_settlement.n.01', 'agreed_upon.s.01']                                                                         |
|                                                                                                                      The petition listed the mayor 's occupation as `` attorney '' and his age as 71 .                                                                                                                       |    petition    |     prayer.n.02     |                                                                                  ['request.n.01', 'list.v.01', 'mayor.n.01', 'occupation.n.01', 'lawyer.n.01', 'age.n.01']                                                                                   |
|                                                                                                                            It listed his wife 's age as 74 and place of birth as Opelika , Ala. .                                                                                                                            |      wife      |      wife.n.01      |                                                                                                                          wife.n.01                                                                                                                           |
|                                                                                                               The petition said that the couple has not lived together as man and wife for more than a year .                                                                                                                |     couple     |      match.v.03     |                                                                                                                         couple.n.02                                                                                                                          |
|                                                                                                                                       The Hartsfield home is at 637 E. Pelham Rd. NE .                                                                                                                                       |      home      |      home.n.01      |                                                                                                 ['person.n.01', 'dwelling.n.01', 'be.v.03', 'location.n.01']                                                                                                 |
|                                                                                                                            Henry L. Bowden was listed on the petition as the mayor 's attorney .                                                                                                                             |     mayor      |      mayor.n.01     |                                                                                                                          mayor.n.01                                                                                                                          |
|                                                                                                                 Hartsfield has been mayor of Atlanta , with exception of one brief interlude , since 1937 .                                                                                                                  |     mayor      |      mayor.n.01     |                                                                                                                          mayor.n.01                                                                                                                          |
|                                                                                                                           His political career goes back to his election to city council in 1923 .                                                                                                                           |     career     |     career.n.02     |                                                                                                                         career.n.01                                                                                                                          |
|                                                                                                                                     The mayor 's present term of office expires Jan. 1 .                                                                                                                                     |      Jan.      |      Not found      |                                                                                        ['mayor.n.01', 'present.a.01', 'tenure.n.01', 'run_out.v.04', 'january.n.01']                                                                                         |
|                                                                               He will be succeeded by Ivan Allen Jr. , who became a candidate in the Sept. 13 primary after Mayor Hartsfield announced that he would not run for reelection .                                                                                |   reelection   |   reelection.n.01   |                                                                                                                       reelection.n.01                                                                                                                        |
|                                                                                           Georgia Republicans are getting strong encouragement to enter a candidate in the 1962 governor 's race , a top official said Wednesday .                                                                                           |    Georgia     |     georgia.n.01    |                                                                                                                         georgia.n.01                                                                                                                         |
|                                                                                          Robert Snodgrass , state GOP chairman , said a meeting held Tuesday night in Blue Ridge brought enthusiastic responses from the audience .                                                                                          |    meeting     |     meeting.n.01    |                                                                                                                         meeting.n.01                                                                                                                         |
|                                                            State Party Chairman James W. Dorsey added that enthusiasm was picking up for a state rally to be held Sept. 8 in Savannah at which newly elected Texas Sen. John Tower will be the featured speaker .                                                            |    Savannah    |    savannah.n.01    |                                                                                                                        savannah.n.01                                                                                                                         |
|                                                            In the Blue Ridge meeting , the audience was warned that entering a candidate for governor would force it to take petitions out into voting precincts to obtain the signatures of registered voters .                                                             |   signature    |    signature.n.05   |                                                                                                                        signature.n.01                                                                                                                        |
|                                                                                                       Despite the warning , there was a unanimous vote to enter a candidate , according to Republicans who attended .                                                                                                        |  Republicans   |   republican.n.01   |                                                            ['admonition.n.01', 'be.v.05', 'consentaneous.s.01', 'vote.n.01', 'enroll.v.01', 'campaigner.n.01', 'republican.n.01', 'attend.v.01']                                                             |
|                                                                                                When the crowd was asked whether it wanted to wait one more term to make the race , it voted no - and there were no dissents .                                                                                                |      term      |      term.n.01      |                                                                                                                          term.n.02                                                                                                                           |
|                                                                               The largest hurdle the Republicans would have to face is a state law which says that before making a first race , one of two alternative courses must be taken :                                                                               |  Republicans   |   republican.n.01   |           ['largest.s.00', 'hurdle.n.01', 'republican.n.01', 'confront.v.01', 'be.v.02', 'state.n.04', 'law.n.02', 'allege.v.01', 'make.v.01', 'first.a.01', 'race.n.01', 'one.s.01', 'two.s.01', 'alternative.s.02', 'course.n.03', 'take.v.20']            |
|               Five per cent of the voters in each county must sign petitions requesting that the Republicans be allowed to place names of candidates on the general election ballot , or The Republicans must hold a primary under the county unit system - a system which the party opposes in its platform .               |     party      |      party.v.01     |                                                                                                                          party.n.01                                                                                                                          |
|                                                                                             Sam Caldwell , State Highway Department public relations director , resigned Tuesday to work for Lt. Gov. Garland Byrd 's campaign .                                                                                             |    director    |    director.n.02    |                                                                                                                        director.n.01                                                                                                                         |
|                                                                                                                                  Caldwell 's resignation had been expected for some time .                                                                                                                                   |  resignation   |   resignation.n.02  |                                                                                                                       resignation.n.03                                                                                                                       |
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------------+---------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
Accuracy: 36.0%
